4012       4013        4076        4011        3951        0.065       4393.57
4013       4014        4077        4012        3952        0.065       4394.28
4014       4015        4078        4013        3953        0.065       4394.70
4015       4016        4079        4014        3954        0.065       4391.00
4016       4017        4080        4015        3955        0.065       4390.13
4017       4018        4081        4016        3956        0.065       4398.09
4018       4019        4082        4017        3957        0.065       4398.00
4019       4020        4083        4018        3958        0.120       4340.41
4020       4021        4084        4019        3959        0.065       4395.18
4021       4022        4085        4020        3960        0.065       4397.59
4022       4023        4086        4021        3961        0.065       4399.45
4023       4024        4087        4022        3962        0.065       4398.81
4024       4025        4088        4023        3963        0.065       4400.35
4025       4026        4089        4024        3964        0.065       4401.74
4026       4027        4090        4025        3965        0.065       4402.40
4027       4028        4091        4026        3966        0.065       4404.07
4028       4029        4092        4027        3967        0.065       4408.14
4029       4030        4093        4028        3968        0.065       4401.99
4030       4031        4094        4029        3969        0.065       4407.01
4031       4032        4095        4030        3970        0.065       4410.02
4032       4033        4096        4031        3971        0.065       4410.56
4033       4034        4097        4032        3972        0.065       4408.76
4034       4035        4098        4033        3973        0.065       4410.42
4035       4036        4099        4034        3974        0.065       4410.41
4036       4037        4100        4035        0           0.065       4411.37
4037       4038        4101        4036        0           0.065       4412.26
4038       0           4102        4037        0           0.065       4413.82
4039       4040        0           0           0           0.065       4412.62
4040       4041        0           4039        3975        0.065       4411.01
4041       4042        0           4040        3976        0.065       4409.00
4042       4043        0           4041        3977        0.065       4460.43
4043       4044        0           4042        3978        0.065       4614.83
4044       4045        0           4043        3979        0.065       4639.58
4045       0           0           4044        3980        0.065       4592.35
4046       4047        4107        0           0           0.065       4516.09
4047       4048        4108        4046        0           0.065       4418.68
4048       4049        4109        4047        3984        0.065       4405.84
4049       4050        4110        4048        3985        0.065       4406.57
4050       4051        4111        4049        3986        0.065       4405.39
4051       4052        4112        4050        3987        0.065       4396.97
4052       4053        4113        4051        3988        0.065       4395.52
4053       4054        4114        4052        3989        0.065       4390.21
4054       4055        4115        4053        3990        0.035       4387.62
4055       4056        4116        4054        3991        0.035       4388.70
4056       4057        4117        4055        3992        0.035       4388.87
4057       4058        4118        4056        3993        0.035       4392.40
4058       4059        4119        4057        3994        0.035       4393.69
4059       4060        4120        4058        3995        0.035       4391.53
4060       4061        4121        4059        3996        0.035       4390.27
4061       4062        4122        4060        3997        0.035       4389.32
4062       4063        4123        4061        3998        0.035       4385.95
4063       4064        4124        4062        3999        0.035       4390.16
4064       4065        4125        4063        4000        0.035       4390.95
4065       4066        4126        4064        4001        0.035       4392.34
4066       4067        4127        4065        4002        0.035       4391.98
4067       4068        4128        4066        4003        0.035       4392.70
4068       4069        4129        4067        4004        0.065       4394.44
4069       4070        4130        4068        4005        0.065       4394.13
4070       4071        4131        4069        4006        0.065       4393.83
4071       4072        4132        4070        4007        0.065       4391.86
4072       4073        4133        4071        4008        0.065       4390.76
4073       4074        4134        4072        4009        0.065       4389.24
4074       4075        4135        4073        4010        0.065       4393.44
4075       4076        4136        4074        4011        0.065       4392.98
4076       4077        4137        4075        4012        0.065       4394.79
4077       4078        4138        4076        4013        0.065       4394.87
4078       4079        4139        4077        4014        0.065       4389.15
4079       4080        4140        4078        4015        0.065       4390.00
4080       4081        4141        4079        4016        0.065       4389.57
4081       4082        4142        4080        4017        0.065       4398.00
4082       4083        4143        4081        4018        0.120       4372.57
4083       4084        4144        4082        4019        0.120       4340.21
4084       4085        4145        4083        4020        0.120       4340.91
4085       4086        4146        4084        4021        0.120       4388.62
4086       4087        4147        4085        4022        0.065       4381.85
4087       4088        4148        4086        4023        0.065       4397.04
4088       4089        4149        4087        4024        0.065       4398.71
4089       4090        4150        4088        4025        0.065       4398.89
4090       4091        4151        4089        4026        0.065       4402.48
4091       4092        4152        4090        4027        0.065       4401.06
4092       4093        4153        4091        4028        0.065       4402.39
4093       4094        4154        4092        4029        0.065       4402.37
4094       4095        4155        4093        4030        0.065       4405.24
4095       4096        4156        4094        4031        0.065       4405.85
4096       4097        4157        4095        4032        0.065       4410.89
4097       4098        4158        4096        4033        0.065       4409.03
4098       4099        4159        4097        4034        0.065       4407.13
4099       4100        4160        4098        4035        0.065       4410.64
4100       4101        4161        4099        4036        0.065       4410.39
4101       4102        4162        4100        4037        0.065       4409.74
4102       4103        4163        4101        4038        0.065       4410.35
4103       4104        4164        4102        0           0.065       4414.23
4104       4105        4165        4103        0           0.065       4458.21
4105       0           4166        4104        0           0.065       4465.82
4106       4107        4171        0           0           0.065       4468.36
4107       4108        4172        4106        4046        0.065       4411.79
4108       4109        4173        4107        4047        0.065       4408.39
4109       4110        4174        4108        4048        0.065       4406.37
4110       4111        4175        4109        4049        0.065       4402.97
4111       4112        4176        4110        4050        0.065       4397.47
4112       4113        4177        4111        4051        0.065       4398.09
4113       4114        4178        4112        4052        0.065       4395.25
4114       4115        4179        4113        4053        0.065       4395.27
4115       4116        4180        4114        4054        0.065       4389.51
4116       4117        4181        4115        4055        0.075       4388.94
4117       4118        4182        4116        4056        0.055       4390.98
4118       4119        4183        4117        4057        0.045       4385.75
4119       4120        4184        4118        4058        0.035       4392.21
4120       4121        4185        4119        4059        0.035       4391.41
4121       4122        4186        4120        4060        0.035       4391.10
4122       4123        4187        4121        4061        0.035       4389.83
4123       4124        4188        4122        4062        0.035       4384.99
4124       4125        4189        4123        4063        0.035       4389.27
4125       4126        4190        4124        4064        0.035       4390.38
4126       4127        4191        4125        4065        0.035       4391.90
4127       4128        4192        4126        4066        0.035       4391.98
4128       4129        4193        4127        4067        0.035       4391.40
4129       4130        4194        4128        4068        0.035       4395.41
4130       4131        4195        4129        4069        0.065       4394.89
4131       4132        4196        4130        4070        0.065       4394.90
4132       4133        4197        4131        4071        0.065       4394.21
4133       4134        4198        4132        4072        0.065       4393.18
4134       4135        4199        4133        4073        0.065       4389.43
4135       4136        4200        4134        4074        0.065       4392.81
4136       4137        4201        4135        4075        0.065       4392.90
4137       4138        4202        4136        4076        0.065       4392.30
4138       4139        4203        4137        4077        0.065       4394.05
4139       4140        4204        4138        4078        0.065       4393.16
4140       4141        4205        4139        4079        0.065       4389.50
4141       4142        4206        4140        4080        0.065       4393.02
4142       4143        4207        4141        4081        0.065       4398.00
4143       4144        4208        4142        4082        0.120       4340.89
4144       4145        4209        4143        4083        0.120       4341.43
4145       4146        4210        4144        4084        0.120       4341.36
4146       4147        4211        4145        4085        0.120       4383.80
4147       4148        4212        4146        4086        0.120       4374.63
4148       4149        4213        4147        4087        0.065       4397.50
4149       4150        4214        4148        4088        0.065       4398.86
4150       4151        4215        4149        4089        0.065       4400.74
4151       4152        4216        4150        4090        0.065       4400.73
4152       4153        4217        4151        4091        0.065       4399.89
4153       4154        4218        4152        4092        0.065       4397.68
4154       4155        4219        4153        4093        0.065       4402.03
4155       4156        4220        4154        4094        0.065       4405.13
4156       4157        4221        4155        4095        0.065       4407.06
4157       4158        4222        4156        4096        0.065       4407.27
4158       4159        4223        4157        4097        0.065       4407.69
4159       4160        4224        4158        4098        0.065       4409.36
4160       4161        4225        4159        4099        0.065       4410.51
4161       4162        4226        4160        4100        0.065       4407.17
4162       4163        4227        4161        4101        0.065       4408.28
4163       4164        4228        4162        4102        0.065       4409.81
4164       4165        4229        4163        4103        0.065       4421.50
4165       4166        4230        4164        4104        0.065       4467.39
4166       4167        4231        4165        4105        0.065       4510.56
4167       4168        4232        4166        0           0.065       4469.85
4168       4169        4233        4167        0           0.065       4465.22
4169       0           4234        4168        0           0.065       4457.76
4170       4171        4239        0           0           0.065       4421.29
4171       4172        4240        4170        4106        0.065       4418.99
4172       4173        4241        4171        4107        0.065       4417.82
4173       4174        4242        4172        4108        0.065       4416.67
4174       4175        4243        4173        4109        0.065       4417.31
4175       4176        4244        4174        4110        0.065       4412.27
4176       4177        4245        4175        4111        0.065       4409.02
4177       4178        4246        4176        4112        0.065       4404.79
4178       4179        4247        4177        4113        0.065       4403.64
4179       4180        4248        4178        4114        0.065       4395.00
4180       4181        4249        4179        4115        0.065       4393.46
4181       4182        4250        4180        4116        0.065       4385.77
4182       4183        4251        4181        4117        0.035       4399.28
4183       4184        4252        4182        4118        0.035       4385.86
4184       4185        4253        4183        4119        0.035       4392.00
4185       4186        4254        4184        4120        0.035       4393.31
4186       4187        4255        4185        4121        0.035       4393.12
4187       4188        4256        4186        4122        0.035       4391.10
4188       4189        4257        4187        4123        0.035       4389.51
4189       4190        4258        4188        4124        0.035       4384.84
4190       4191        4259        4189        4125        0.035       4389.79
4191       4192        4260        4190        4126        0.035       4390.35
4192       4193        4261        4191        4127        0.035       4390.61
4193       4194        4262        4192        4128        0.035       4390.59
4194       4195        4263        4193        4129        0.035       4393.23
4195       4196        4264        4194        4130        0.035       4391.56
4196       4197        4265        4195        4131        0.065       4389.99
4197       4198        4266        4196        4132        0.065       4392.41
4198       4199        4267        4197        4133        0.065       4390.51
4199       4200        4268        4198        4134        0.065       4389.56
4200       4201        4269        4199        4135        0.065       4392.79
4201       4202        4270        4200        4136        0.065       4392.50
4202       4203        4271        4201        4137        0.065       4390.03
4203       4204        4272        4202        4138        0.065       4390.93
4204       4205        4273        4203        4139        0.065       4389.56
4205       4206        4274        4204        4140        0.065       4389.00
4206       4207        4275        4205        4141        0.065       4389.53
4207       4208        4276        4206        4142        0.065       4398.00
4208       4209        4277        4207        4143        0.120       4340.81
4209       4210        4278        4208        4144        0.120       4341.06
4210       4211        4279        4209        4145        0.120       4340.48
4211       4212        4280        4210        4146        0.120       4391.08
4212       4213        4281        4211        4147        0.065       4392.48
4213       4214        4282        4212        4148        0.065       4396.21
4214       4215        4283        4213        4149        0.065       4398.36
4215       4216        4284        4214        4150        0.065       4398.27
4216       4217        4285        4215        4151        0.065       4397.79
4217       4218        4286        4216        4152        0.065       4400.83
4218       4219        4287        4217        4153        0.065       4401.19
4219       4220        4288        4218        4154        0.065       4402.29
4220       4221        4289        4219        4155        0.065       4407.26
4221       4222        4290        4220        4156        0.065       4404.74
4222       4223        4291        4221        4157        0.065       4403.77
4223       4224        4292        4222        4158        0.065       4405.13
4224       4225        4293        4223        4159        0.065       4410.88
4225       4226        4294        4224        4160        0.065       4408.18
4226       4227        4295        4225        4161        0.065       4407.92
4227       4228        4296        4226        4162        0.065       4407.96
4228       4229        4297        4227        4163        0.065       4408.29
4229       4230        4298        4228        4164        0.065       4413.81
4230       4231        4299        4229        4165        0.065       4471.79
4231       4232        4300        4230        4166        0.065       4433.30
4232       4233        4301        4231        4167        0.065       4417.07
4233       4234        4302        4232        4168        0.065       4423.77
4234       4235        4303        4233        4169        0.065       4438.20
4235       4236        4304        4234        0           0.065       4460.44
4236       4237        4305        4235        0           0.065       4434.78
4237       0           4306        4236        0           0.065       4432.43
4238       4239        4308        0           0           0.065       4458.99
4239       4240        4309        4238        4170        0.065       4427.01
4240       4241        4310        4239        4171        0.065       4427.24
4241       4242        4311        4240        4172        0.065       4428.20
4242       4243        4312        4241        4173        0.065       4429.94
4243       4244        4313        4242        4174        0.065       4433.46
4244       4245        4314        4243        4175        0.065       4430.02
4245       4246        4315        4244        4176        0.065       4422.97
4246       4247        4316        4245        4177        0.065       4416.74
4247       4248        4317        4246        4178        0.065       4410.59
4248       4249        4318        4247        4179        0.065       4407.78
4249       4250        4319        4248        4180        0.065       4404.84
4250       4251        4320        4249        4181        0.065       4396.25
4251       4252        4321        4250        4182        0.065       4393.97
4252       4253        4322        4251        4183        0.065       4394.63
4253       4254        4323        4252        4184        0.035       4392.58
4254       4255        4324        4253        4185        0.035       4394.13
4255       4256        4325        4254        4186        0.035       4392.56
4256       4257        4326        4255        4187        0.035       4391.83
4257       4258        4327        4256        4188        0.035       4390.24
4258       4259        4328        4257        4189        0.035       4384.36
4259       4260        4329        4258        4190        0.035       4389.03
4260       4261        4330        4259        4191        0.035       4390.65
4261       4262        4331        4260        4192        0.035       4389.57
4262       4263        4332        4261        4193        0.035       4389.14
4263       4264        4333        4262        4194        0.035       4389.53
4264       4265        4334        4263        4195        0.035       4391.29
4265       4266        4335        4264        4196        0.065       4392.67
4266       4267        4336        4265        4197        0.065       4392.18
4267       4268        4337        4266        4198        0.065       4390.04
4268       4269        4338        4267        4199        0.065       4388.73
4269       4270        4339        4268        4200        0.065       4390.45
4270       4271        4340        4269        4201        0.065       4391.72
4271       4272        4341        4270        4202        0.065       4396.25
4272       4273        4342        4271        4203        0.065       4389.71
4273       4274        4343        4272        4204        0.065       4389.60
4274       4275        4344        4273        4205        0.065       4388.50
4275       4276        4345        4274        4206        0.065       4398.00
4276       4277        4346        4275        4207        0.065       4398.00
4277       4278        4347        4276        4208        0.120       4340.14
4278       4279        4348        4277        4209        0.120       4340.16
4279       4280        4349        4278        4210        0.120       4366.21
4280       4281        4350        4279        4211        0.065       4392.21
4281       4282        4351        4280        4212        0.065       4394.53
4282       4283        4352        4281        4213        0.065       4396.03
4283       4284        4353        4282        4214        0.065       4397.78
4284       4285        4354        4283        4215        0.065       4397.66
4285       4286        4355        4284        4216        0.065       4398.14
4286       4287        4356        4285        4217        0.065       4401.70
4287       4288        4357        4286        4218        0.065       4399.27
4288       4289        4358        4287        4219        0.065       4403.35
4289       4290        4359        4288        4220        0.065       4407.24
4290       4291        4360        4289        4221        0.065       4403.47
4291       4292        4361        4290        4222        0.065       4404.80
4292       4293        4362        4291        4223        0.065       4408.35
4293       4294        4363        4292        4224        0.065       4408.82
4294       4295        4364        4293        4225        0.065       4408.86
4295       4296        4365        4294        4226        0.065       4405.39
4296       4297        4366        4295        4227        0.065       4406.59
4297       4298        4367        4296        4228        0.065       4406.60
4298       4299        4368        4297        4229        0.065       4407.49
4299       4300        4369        4298        4230        0.065       4412.68
4300       4301        4370        4299        4231        0.065       4414.20
4301       4302        4371        4300        4232        0.065       4415.59
4302       4303        4372        4301        4233        0.065       4417.52
4303       4304        4373        4302        4234        0.065       4417.35
4304       4305        4374        4303        4235        0.065       4413.22
4305       4306        0           4304        4236        0.065       4424.39
4306       0           0           4305        4237        0.065       4424.05
4307       4308        0           0           0           0.065       4448.67
4308       4309        4375        4307        4238        0.065       4440.67
4309       4310        4376        4308        4239        0.065       4436.19
4310       4311        4377        4309        4240        0.065       4438.47
4311       4312        4378        4310        4241        0.065       4445.22
4312       4313        4379        4311        4242        0.065       4450.65
4313       4314        4380        4312        4243        0.065       4453.93
4314       4315        4381        4313        4244        0.065       4449.22
4315       4316        4382        4314        4245        0.065       4441.09
4316       4317        4383        4315        4246        0.065       4433.57
4317       4318        4384        4316        4247        0.065       4427.22
4318       4319        4385        4317        4248        0.065       4421.31
4319       4320        4386        4318        4249        0.065       4414.68
4320       4321        4387        4319        4250        0.065       4410.95
4321       4322        4388        4320        4251        0.065       4401.45
4322       4323        4389        4321        4252        0.065       4396.97
4323       4324        4390        4322        4253        0.035       4393.13
4324       4325        4391        4323        4254        0.035       4392.87
4325       4326        4392        4324        4255        0.035       4388.59
4326       4327        4393        4325        4256        0.035       4391.83
4327       4328        4394        4326        4257        0.035       4389.65
4328       4329        4395        4327        4258        0.035       4384.59
4329       4330        4396        4328        4259        0.035       4391.87
4330       4331        4397        4329        4260        0.035       4392.16
4331       4332        4398        4330        4261        0.035       4388.54
4332       4333        4399        4331        4262        0.035       4388.19
4333       4334        4400        4332        4263        0.035       4389.03
4334       4335        4401        4333        4264        0.035       4391.43
4335       4336        4402        4334        4265        0.065       4392.50
4336       4337        4403        4335        4266        0.065       4393.53
4337       4338        4404        4336        4267        0.065       4388.14
4338       4339        4405        4337        4268        0.065       4389.14
4339       4340        4406        4338        4269        0.065       4395.00
4340       4341        4407        4339        4270        0.065       4391.50
4341       4342        4408        4340        4271        0.065       4391.99
4342       4343        4409        4341        4272        0.065       4386.86
4343       4344        4410        4342        4273        0.065       4387.06
4344       4345        4411        4343        4274        0.065       4388.35
4345       4346        4412        4344        4275        0.065       4395.00
4346       4347        4413        4345        4276        0.065       4392.25
4347       4348        4414        4346        4277        0.085       4391.00
4348       4349        4415        4347        4278        0.085       4390.44
4349       4350        4416        4348        4279        0.085       4393.94
4350       4351        4417        4349        4280        0.085       4390.12
4351       4352        4418        4350        4281        0.065       4391.15
4352       4353        4419        4351        4282        0.065       4391.78
4353       4354        4420        4352        4283        0.065       4393.40
4354       4355        4421        4353        4284        0.065       4393.90
4355       4356        4422        4354        4285        0.065       4398.20
4356       4357        4423        4355        4286        0.065       4399.95
4357       4358        4424        4356        4287        0.065       4401.09
4358       4359        4425        4357        4288        0.065       4399.79
4359       4360        4426        4358        4289        0.065       4400.69
4360       4361        4427        4359        4290        0.065       4401.48
4361       4362        4428        4360        4291        0.065       4402.52
4362       4363        4429        4361        4292        0.065       4406.32
4363       4364        4430        4362        4293        0.065       4407.68
4364       4365        4431        4363        4294        0.065       4408.56
4365       4366        4432        4364        4295        0.065       4407.20
4366       4367        4433        4365        4296        0.065       4407.75
4367       4368        4434        4366        4297        0.065       4408.87
4368       4369        4435        4367        4298        0.065       4409.97
4369       4370        4436        4368        4299        0.065       4411.20
4370       4371        4437        4369        4300        0.065       4413.06
4371       4372        4438        4370        4301        0.065       4414.41
4372       4373        4439        4371        4302        0.065       4421.06
4373       4374        0           4372        4303        0.065       4463.03
4374       0           0           4373        4304        0.065       4469.28
4375       4376        4440        0           4308        0.065       4454.99
4376       4377        4441        4375        4309        0.065       4454.54
4377       4378        4442        4376        4310        0.065       4469.26
4378       4379        4443        4377        4311        0.065       4461.88
4379       4380        4444        4378        4312        0.065       4471.30
4380       4381        4445        4379        4313        0.065       4477.55
4381       4382        4446        4380        4314        0.065       4470.26
4382       4383        4447        4381        4315        0.065       4461.35
4383       4384        4448        4382        4316        0.065       4452.41
4384       4385        4449        4383        4317        0.065       4448.25
4385       4386        4450        4384        4318        0.065       4439.82
4386       4387        4451        4385        4319        0.065       4427.76
4387       4388        4452        4386        4320        0.065       4428.27
4388       4389        4453        4387        4321        0.065       4417.72
4389       4390        4454        4388        4322        0.065       4412.39
4390       4391        4455        4389        4323        0.065       4403.84
4391       4392        4456        4390        4324        0.035       4397.33
4392       4393        4457        4391        4325        0.035       4383.23
4393       4394        4458        4392        4326        0.035       4390.14
4394       4395        4459        4393        4327        0.035       4390.72
4395       4396        4460        4394        4328        0.035       4393.31
4396       4397        4461        4395        4329        0.035       4390.48
4397       4398        4462        4396        4330        0.035       4391.26
4398       4399        4463        4397        4331        0.035       4388.08
4399       4400        4464        4398        4332        0.035       4388.51
4400       4401        4465        4399        4333        0.035       4387.39
4401       4402        4466        4400        4334        0.035       4389.50
4402       4403        4467        4401        4335        0.065       4393.90
4403       4404        4468        4402        4336        0.065       4391.99
4404       4405        4469        4403        4337        0.065       4390.77
4405       4406        4470        4404        4338        0.065       4390.36
4406       4407        4471        4405        4339        0.065       4390.71
4407       4408        4472        4406        4340        0.065       4392.59
4408       4409        4473        4407        4341        0.065       4391.82
4409       4410        4474        4408        4342        0.065       4389.47
4410       4411        4475        4409        4343        0.065       4386.41
4411       4412        4476        4410        4344        0.065       4387.39
4412       4413        4477        4411        4345        0.065       4398.00
4413       4414        4478        4412        4346        0.065       4402.56
4414       4415        4479        4413        4347        0.065       4387.67
4415       4416        4480        4414        4348        0.065       4387.00
4416       4417        4481        4415        4349        0.065       4390.80
4417       4418        4482        4416        4350        0.065       4389.07
4418       4419        4483        4417        4351        0.065       4390.74
4419       4420        4484        4418        4352        0.065       4391.84
4420       4421        4485        4419        4353        0.065       4392.35
4421       4422        4486        4420        4354        0.065       4396.40
4422       4423        4487        4421        4355        0.065       4398.75
4423       4424        4488        4422        4356        0.065       4399.80
4424       4425        4489        4423        4357        0.065       4399.79
4425       4426        4490        4424        4358        0.065       4400.09
4426       4427        4491        4425        4359        0.065       4401.37
4427       4428        4492        4426        4360        0.065       4401.85
4428       4429        4493        4427        4361        0.065       4401.79
4429       4430        4494        4428        4362        0.065       4406.46
4430       4431        4495        4429        4363        0.065       4408.56
4431       4432        4496        4430        4364        0.065       4405.86
4432       4433        4497        4431        4365        0.065       4406.68
4433       4434        4498        4432        4366        0.065       4409.83
4434       4435        4499        4433        4367        0.065       4409.87
4435       4436        4500        4434        4368        0.065       4412.05
4436       4437        4501        4435        4369        0.065       4414.39
4437       4438        4502        4436        4370        0.065       4416.39
4438       4439        4503        4437        4371        0.065       4417.26
4439       0           4504        4438        4372        0.065       4464.40
4440       4441        0           0           4375        0.065       4503.32
4441       4442        4505        4440        4376        0.065       4483.29
4442       4443        4506        4441        4377        0.065       4480.79
4443       4444        4507        4442        4378        0.065       4483.16
4444       4445        4508        4443        4379        0.065       4492.60
4445       4446        4509        4444        4380        0.065       4500.78
4446       4447        4510        4445        4381        0.065       4492.51
4447       4448        4511        4446        4382        0.065       4483.54
4448       4449        4512        4447        4383        0.065       4468.30
4449       4450        4513        4448        4384        0.065       4460.64
4450       4451        4514        4449        4385        0.065       4450.60
4451       4452        4515        4450        4386        0.065       4448.18
4452       4453        4516        4451        4387        0.065       4449.25
4453       4454        4517        4452        4388        0.065       4443.81
4454       4455        4518        4453        4389        0.065       4435.12
4455       4456        4519        4454        4390        0.065       4421.99
4456       4457        4520        4455        4391        0.065       4405.51
4457       4458        4521        4456        4392        0.065       4397.58
4458       4459        4522        4457        4393        0.065       4384.24
4459       4460        4523        4458        4394        0.065       4382.99
4460       4461        4524        4459        4395        0.035       4382.79
4461       4462        4525        4460        4396        0.035       4391.88
4462       4463        4526        4461        4397        0.035       4388.62
4463       4464        4527        4462        4398        0.035       4387.19
4464       4465        4528        4463        4399        0.035       4386.55
4465       4466        4529        4464        4400        0.035       4386.90
4466       4467        4530        4465        4401        0.035       4391.08
4467       4468        4531        4466        4402        0.065       4393.63
4468       4469        4532        4467        4403        0.065       4392.46
4469       4470        4533        4468        4404        0.065       4390.12
4470       4471        4534        4469        4405        0.065       4387.26
4471       4472        4535        4470        4406        0.065       4392.36
4472       4473        4536        4471        4407        0.065       4391.00
4473       4474        4537        4472        4408        0.065       4388.15
4474       4475        4538        4473        4409        0.065       4392.32
4475       4476        4539        4474        4410        0.065       4386.68
4476       4477        4540        4475        4411        0.065       4386.47
4477       4478        4541        4476        4412        0.065       4398.00
4478       4479        4542        4477        4413        0.065       4390.74
4479       4480        4543        4478        4414        0.065       4388.08
4480       4481        4544        4479        4415        0.065       4386.50
4481       4482        4545        4480        4416        0.065       4389.42
4482       4483        4546        4481        4417        0.065       4389.12
4483       4484        4547        4482        4418        0.065       4390.49
4484       4485        4548        4483        4419        0.065       4391.56
4485       4486        4549        4484        4420        0.065       4392.50
4486       4487        4550        4485        4421        0.065       4395.87
4487       4488        4551        4486        4422        0.065       4397.38
4488       4489        4552        4487        4423        0.065       4399.07
4489       4490        4553        4488        4424        0.065       4398.96
4490       4491        4554        4489        4425        0.065       4399.46
4491       4492        4555        4490        4426        0.065       4399.50
4492       4493        4556        4491        4427        0.065       4399.96
4493       4494        4557        4492        4428        0.065       4402.90
4494       4495        4558        4493        4429        0.065       4405.55
4495       4496        4559        4494        4430        0.065       4406.63
4496       4497        4560        4495        4431        0.065       4410.59
4497       4498        4561        4496        4432        0.065       4411.29
4498       4499        4562        4497        4433        0.065       4416.16
4499       4500        4563        4498        4434        0.065       4415.60
4500       4501        4564        4499        4435        0.065       4429.07
4501       4502        4565        4500        4436        0.065       4453.27
4502       4503        4566        4501        4437        0.065       4425.99
4503       4504        4567        4502        4438        0.065       4422.94
4504       0           4568        4503        4439        0.065       4461.16
4505       4506        0           0           4441        0.065       4506.54
4506       4507        4570        4505        4442        0.065       4496.90
4507       4508        0           4506        4443        0.065       4504.15
4508       4509        0           4507        4444        0.065       4516.18
4509       4510        0           4508        4445        0.065       4527.06
4510       4511        0           4509        4446        0.065       4511.30
4511       4512        0           4510        4447        0.065       4520.98
4512       4513        0           4511        4448        0.065       4493.79
4513       4514        0           4512        4449        0.065       4477.50
4514       4515        4571        4513        4450        0.065       4472.58
4515       4516        4572        4514        4451        0.065       4473.03
4516       4517        4573        4515        4452        0.065       4471.83
4517       4518        4574        4516        4453        0.065       4467.11
4518       4519        4575        4517        4454        0.065       4461.82
4519       4520        4576        4518        4455        0.065       4437.49
4520       4521        4577        4519        4456        0.065       4415.86
4521       4522        4578        4520        4457        0.065       4396.43
4522       4523        4579        4521        4458        0.065       4395.79
4523       4524        4580        4522        4459        0.065       4385.12
4524       4525        4581        4523        4460        0.035       4382.61
4525       4526        4582        4524        4461        0.035       4389.12
4526       4527        4583        4525        4462        0.035       4387.10
4527       4528        4584        4526        4463        0.035       4404.51
4528       4529        4585        4527        4464        0.035       4409.39
4529       4530        4586        4528        4465        0.035       4387.60
4530       4531        4587        4529        4466        0.050       4388.81
4531       4532        4588        4530        4467        0.050       4389.68
4532       4533        4589        4531        4468        0.065       4392.81
4533       4534        4590        4532        4469        0.065       4392.90
4534       4535        4591        4533        4470        0.065       4389.39
4535       4536        4592        4534        4471        0.065       4393.13
4536       4537        4593        4535        4472        0.065       4391.30
4537       4538        4594        4536        4473        0.065       4390.92
4538       4539        4595        4537        4474        0.065       4390.54
4539       4540        4596        4538        4475        0.065       4389.15
4540       4541        4597        4539        4476        0.065       4386.83
4541       4542        4598        4540        4477        0.065       4397.75
4542       4543        4599        4541        4478        0.065       4391.16
4543       4544        4600        4542        4479        0.065       4390.16
4544       4545        4601        4543        4480        0.065       4391.18
4545       4546        4602        4544        4481        0.065       4390.49
4546       4547        4603        4545        4482        0.065       4391.36
4547       4548        4604        4546        4483        0.065       4395.33
4548       4549        4605        4547        4484        0.065       4395.97
4549       4550        4606        4548        4485        0.065       4396.92
4550       4551        4607        4549        4486        0.065       4396.23
4551       4552        4608        4550        4487        0.065       4396.56
4552       4553        4609        4551        4488        0.065       4397.78
4553       4554        4610        4552        4489        0.065       4399.52
4554       4555        4611        4553        4490        0.065       4398.50
4555       4556        4612        4554        4491        0.065       4398.16
4556       4557        4613        4555        4492        0.065       4400.76
4557       4558        4614        4556        4493        0.065       4401.09
4558       4559        4615        4557        4494        0.065       4404.73
4559       4560        4616        4558        4495        0.065       4408.20
4560       4561        4617        4559        4496        0.065       4411.17
4561       4562        4618        4560        4497        0.065       4415.77
4562       4563        4619        4561        4498        0.065       4416.67
4563       4564        4620        4562        4499        0.065       4416.94
4564       4565        4621        4563        4500        0.065       4451.49
4565       4566        4622        4564        4501        0.065       4473.85
4566       4567        4623        4565        4502        0.065       4425.41
4567       4568        4624        4566        4503        0.065       4427.51
4568       4569        4625        4567        4504        0.065       4439.83
4569       0           4626        4568        0           0.065       4465.89
4570       0           0           0           4506        0.065       4525.11
4571       4572        0           0           4514        0.065       4497.82
4572       4573        0           4571        4515        0.065       4503.36
4573       4574        0           4572        4516        0.065       4495.08
4574       4575        4628        4573        4517        0.065       4492.60
4575       4576        4629        4574        4518        0.065       4473.26
4576       4577        4630        4575        4519        0.065       4454.17
4577       4578        4631        4576        4520        0.065       4418.10
4578       4579        4632        4577        4521        0.065       4409.98
4579       4580        4633        4578        4522        0.065       4391.27
4580       4581        4634        4579        4523        0.065       4390.96
4581       4582        4635        4580        4524        0.035       4380.78
